locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków,ul. św. Kingi,1.0,30.0,530000,17608.0,Oferta biura nieruchomości,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-ul-sw-kingi-1-pokoj-p4t4j9,https://s2.adresowa.pl/oi/24/57/38d6e0_4dcc_cover-1-pokojowe-mieszkanie-krakow-ul-sw-kingi.jpg,,,4,1950.0,blok,,,,,,,,,50.044,19.9609
Kraków Stare Miasto,ul. Mikołaja Zyblikiewicza,3.0,65.0,1290000,19846.0,Oferta biura nieruchomości,ponad miesiąc temu,25.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza-3-pokojowe-r8m3a9,https://s2.adresowa.pl/oi/39/75/38d6d4_c077_cover-3-pokojowe-mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza.jpg,,,parter,1927.0,kamienica,,,,,,,,,50.059965,19.945034
Kraków Bieżanów,ul. Henryka Hoyera,4.0,236.0,1250000,5297.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-henryka-hoyera-4-pokojowe-o0g0m9,https://s2.adresowa.pl/oi/4b/59/313294_d0b1_cover-4-pokojowe-mieszkanie-krakow-biezanow-ul-henryka-hoyera.jpg,,,4,2019.0,,,,,,,,,,50.00899887084961,20.04599952697754
Kraków Dębniki,ul. Konfederacka,2.0,39.0,610000,15629.0,Bez pośredników,ponad miesiąc temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-konfederacka-2-pokojowe-t6c9n9,https://s2.adresowa.pl/oi/63/53/311162_e594_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-konfederacka.jpg,,,parter,1930.0,kamienica,,,,,,,,,50.048,19.927999
Kraków Borek Fałęcki,ul. Ernesta Solvaya,3.0,84.0,1100000,13095.0,Bez pośredników,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-borek-falecki-ul-ernesta-solvaya-3-pokojowe-o6r3d3,https://s2.adresowa.pl/oi/6f/37/30fc4e_c1b1_cover-3-pokojowe-mieszkanie-krakow-borek-falecki-ul-ernesta-solvaya.jpg,,,1,2004.0,blok,,,,,,,,,50.01399993896485,19.91200065612793
Kraków,ul. Rakowicka,2.0,48.0,1282500,27000.0,Oferta biura nieruchomości,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-ul-rakowicka-2-pokojowe-o7s8p0,https://s2.adresowa.pl/oi/69/23/38d328_566d_cover-2-pokojowe-mieszkanie-krakow-ul-rakowicka.jpg,,,1,2024.0,blok,,,,,,,,,50.077132,19.959135
Kraków Prądnik Czerwony,ul. Józefa Łepkowskiego,4.0,67.0,960000,14328.0,Oferta biura nieruchomości,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego-4-pokojowe-g1n3v5,https://s2.adresowa.pl/oi/1d/5e/38d080_6bf9_cover-4-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego.jpg,,,parter,1980.0,blok,,,,,,,,,,
Kraków Stare Miasto,ul. Bonerowska,4.0,115.0,1600000,13913.0,Bez pośredników,ponad miesiąc temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-bonerowska-4-pokojowe-k9t2u7,https://s2.adresowa.pl/oi/27/7c/30e914_7c7f_cover-4-pokojowe-mieszkanie-krakow-stare-miasto-ul-bonerowska.jpg,,,parter,1909.0,blok,,,,,,,,,50.058998,19.947001
Kraków Podgórze,ul. Ludwika Rydygiera,2.0,48.0,820000,16998.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-ludwika-rydygiera-2-pokojowe-h8l5o8,https://s2.adresowa.pl/oi/5f/76/30d088_4467_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-ludwika-rydygiera.jpg,,,parter,2016.0,blok,,,,,,,,,50.007999420166016,20.00900077819824
Kraków Ruczaj,ul. Obozowa,2.0,58.0,785000,13534.0,Oferta biura nieruchomości,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-obozowa-2-pokojowe-j7i0t4,https://s2.adresowa.pl/oi/64/35/38c86c_ce65_cover-2-pokojowe-mieszkanie-krakow-ruczaj-ul-obozowa.jpg,,,parter,2007.0,blok,,,,,,,,,50.01603,19.90845
Kraków Prądnik Czerwony,ul. Ogrodnicza,2.0,33.0,659000,19970.0,Oferta biura nieruchomości,ponad miesiąc temu,32.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-ogrodnicza-2-pokojowe-h4j0z6,https://s2.adresowa.pl/oi/26/30/38c70e_fe32_cover-2-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-ogrodnicza.jpg,,,parter,2017.0,blok,,,,,,,,,50.072633,19.980682
Kraków Ruczaj,ul. Obozowa,2.0,105.0,1149000,10943.0,Bez pośredników,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-obozowa-2-pokojowe-i4u0r1,https://s2.adresowa.pl/oi/32/1b/30a8b4_be39_cover-2-pokojowe-mieszkanie-krakow-ruczaj-ul-obozowa.jpg,,,4,2005.0,blok,,,,,,,,,50.01399993896485,19.90800094604492
Kraków Nowa Huta,os. Zielone,2.0,48.0,649000,13634.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-zielone-2-pokojowe-y6f6o6,https://s2.adresowa.pl/oi/3c/7d/30a8aa_95b8_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-zielone.jpg,,,parter,1960.0,blok,,,,,,,,,50.07899856567383,20.041000366210938
Kraków Wola Justowska,ul. Królowej Jadwigi,2.0,51.0,750000,14706.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-wola-justowska-ul-krolowej-jadwigi-2-pokojowe-p7h1e6,https://s2.adresowa.pl/oi/37/20/308a6c_7c75_cover-2-pokojowe-mieszkanie-krakow-wola-justowska-ul-krolowej-jadwigi.jpg,,,parter,2001.0,blok,,,,,,,,,50.066002,19.875999
Kraków,ul. Agatowa,4.0,60.0,780367,12950.0,Oferta biura nieruchomości,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-ul-agatowa-4-pokojowe-n3x6v9,https://s2.adresowa.pl/oi/73/4e/38c5e2_9987_cover-4-pokojowe-mieszkanie-krakow-ul-agatowa.jpg,,,parter,2026.0,blok,,,,,,,,,50.021639,20.046052
Kraków Bronowice,ul. Piaskowa,1.0,26.0,499000,19192.0,Oferta biura nieruchomości,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-piaskowa-1-pokoj-j4m0v5,https://s2.adresowa.pl/oi/60/71/38c536_8eea_cover-1-pokojowe-mieszkanie-krakow-bronowice-ul-piaskowa.jpg,,,parter,2024.0,blok,,,,,,,,,,
Kraków Podgórze,ul. Kalwaryjska,2.0,76.0,1099000,14529.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-kalwaryjska-2-pokojowe-c6v4c6,https://s2.adresowa.pl/oi/63/4f/30851c_5bb0_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-kalwaryjska.jpg,,,parter,,blok,,,,,,,,,,
Kraków Bieżanów,ul. Agatowa,2.0,35.0,559000,15971.0,Bez pośredników,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-agatowa-2-pokojowe-u2i0u6,https://s2.adresowa.pl/oi/17/5d/305780_43b6_cover-2-pokojowe-mieszkanie-krakow-biezanow-ul-agatowa.jpg,,,parter,2021.0,blok,,,,,,,,,50.02299880981445,20.04700088500977
Kraków Nowa Huta,os. Szkolne,3.0,53.0,930000,17547.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-szkolne-3-pokojowe-v2o4z0,https://s2.adresowa.pl/oi/2e/58/305590_3334_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-os-szkolne.jpg,,,3,1950.0,blok,,,,,,,,,50.023998,19.965
Kraków,ul. Bukowa,2.0,43.0,542798,12700.0,Oferta biura nieruchomości,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-ul-bukowa-2-pokojowe-d4e4y0,https://s2.adresowa.pl/oi/4f/3d/38bdbe_90e7_cover-2-pokojowe-mieszkanie-krakow-ul-bukowa.jpg,,,parter,2027.0,blok,,,,,,,,,50.039932,20.046998
Kraków Dębniki,ul. Lubostroń,2.0,37.0,599000,16189.0,Bez pośredników,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-lubostron-2-pokojowe-y9l1o7,https://s2.adresowa.pl/oi/27/15/2ff6c8_34ac_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-lubostron.jpg,,,parter,2003.0,kamienica,,,,,,,,,50.01499938964844,19.895999908447266
Kraków Prądnik Czerwony,ul. Fiołkowa,3.0,42.0,620000,14762.0,Bez pośredników,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-fiolkowa-3-pokojowe-p9l0v4,https://s2.adresowa.pl/oi/5b/53/2fef84_a463_cover-3-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-fiolkowa.jpg,,,parter,1975.0,blok,,,,,,,,,50.078999,19.982
Kraków Krowodrza,ul. Władysława Łokietka,1.0,30.0,629000,20967.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-wladyslawa-lokietka-1-pokoj-a1x3t1,https://s2.adresowa.pl/oi/68/15/2fca9c_5298_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-wladyslawa-lokietka.jpg,,,629,1960.0,blok,,,,,,,,,50.077999,19.93
Kraków Łagiewniki-Borek Fałęcki,ul. Zdunów,2.0,50.0,779000,15432.0,Oferta biura nieruchomości,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-lagiewniki-borek-falecki-ul-zdunow-2-pokojowe-h8l7s9,https://s2.adresowa.pl/oi/6a/72/38b4a8_9de0_cover-2-pokojowe-mieszkanie-krakow-lagiewniki-borek-falecki-ul-zdunow.jpg,,,2,2014.0,blok,,,,,,,,,50.01912,19.919289
Kraków Grzegórzki,ul. płk. Francesco Nullo,3.0,58.0,1450000,25000.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-plk-francesco-nullo-3-pokojowe-i6s0b0,https://s2.adresowa.pl/oi/11/7a/2fb2a2_b92f_cover-3-pokojowe-mieszkanie-krakow-grzegorzki-ul-plk-francesco-nullo.jpg,,,parter,2015.0,blok,,,,,,,,,50.0620002746582,19.96699905395508
Kraków Podgórze,ul. Walerego Sławka,5.0,84.0,850000,10149.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-walerego-slawka-5-pokojowe-r3i2v9,https://s2.adresowa.pl/oi/59/50/2f9ff8_6d14_cover-5-pokojowe-mieszkanie-krakow-podgorze-ul-walerego-slawka.jpg,,,parter,1985.0,blok,,,,,,,,,50.023998,19.959999
Kraków Podgórze,ul. Romana Kiełkowskiego,1.0,31.0,699000,22261.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-romana-kielkowskiego-1-pokoj-v9q6m1,https://s2.adresowa.pl/oi/49/15/2f8696_2d2a_cover-1-pokojowe-mieszkanie-krakow-podgorze-ul-romana-kielkowskiego.jpg,,,2014,2014.0,kamienica,,,,,,,,,50.04600143432617,19.968000411987305
Kraków Stare Miasto,al. Juliusza Słowackiego,2.0,54.0,979740,18000.0,Oferta biura nieruchomości,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-al-juliusza-slowackiego-2-pokojowe-n9j6g9,https://s2.adresowa.pl/oi/13/30/38b1ae_e045_cover-2-pokojowe-mieszkanie-krakow-stare-miasto-al-juliusza-slowackiego.jpg,,,979,1930.0,kamienica,,,,,,,,,50.07003,19.926155
Kraków Stare Miasto,al. Juliusza Słowackiego,2.0,55.0,989640,18000.0,Oferta biura nieruchomości,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-al-juliusza-slowackiego-2-pokojowe-r8b4k0,https://s2.adresowa.pl/oi/35/78/38b1ac_4865_cover-2-pokojowe-mieszkanie-krakow-stare-miasto-al-juliusza-slowackiego.jpg,,,989,1930.0,kamienica,,,,,,,,,50.07003,19.926155
Kraków Podgórze,ul. Kalwaryjska,2.0,56.0,849000,15161.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-kalwaryjska-2-pokojowe-z3n1q0,https://s2.adresowa.pl/oi/6b/26/2f85a2_4304_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-kalwaryjska.jpg,,,parter,1960.0,blok,,,,,,,,,50.0369987487793,19.94099998474121
Kraków Swoszowice,ul. Macieja Dębskiego,3.0,50.0,730000,14638.0,Bez pośredników,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-macieja-debskiego-3-pokojowe-i8k2k7,https://s2.adresowa.pl/oi/15/5c/2f35e8_d6d2_cover-3-pokojowe-mieszkanie-krakow-swoszowice-ul-macieja-debskiego.jpg,,,2,2014.0,blok,,,,,,,,,49.98899841308594,19.905000686645508
Kraków Prądnik Biały,ul. Rusznikarska,1.0,40.0,650000,16169.0,Bez pośredników,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-rusznikarska-1-pokoj-z7h0k0,https://s2.adresowa.pl/oi/5e/48/2e9360_8137_cover-1-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-rusznikarska.jpg,,,parter,2000.0,blok,,,,,,,,,50.08700180053711,19.926000595092773
Kraków Podgórze,ul. Rydlówka,3.0,52.0,1133000,21643.0,Oferta biura nieruchomości,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-rydlowka-3-pokojowe-k1v2s3,https://s2.adresowa.pl/oi/24/78/38ac4e_8670_cover-3-pokojowe-mieszkanie-krakow-podgorze-ul-rydlowka.jpg,,,3,2025.0,blok,,,,,,,,,50.035908,19.932813
Kraków Podgórze,ul. Przewóz,4.0,180.0,2800000,15556.0,Oferta biura nieruchomości,ponad miesiąc temu,33.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-przewoz-4-pokojowe-y6g0q6,https://s2.adresowa.pl/oi/78/39/38ab6c_a1eb_cover-4-pokojowe-mieszkanie-krakow-podgorze-ul-przewoz.jpg,,,4,2010.0,apartamentowiec,,,,,,,,,50.041713,19.994185
Kraków Krowodrza,ul. Mazowiecka,3.0,84.0,1490000,17738.0,Bez pośredników,ponad miesiąc temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-mazowiecka-3-pokojowe-v3k0s2,https://s2.adresowa.pl/oi/19/4f/2aa8a6_a9f5_cover-3-pokojowe-mieszkanie-krakow-krowodrza-ul-mazowiecka.jpg,,,1,1936.0,blok,,,,,,,,,50.076,19.924
Kraków Prokocim,ul. Erazma Jerzmanowskiego,3.0,68.0,940000,13783.0,Bez pośredników,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-prokocim-ul-erazma-jerzmanowskiego-3-pokojowe-w3g3l8,https://s2.adresowa.pl/oi/2a/54/2df016_2a79_cover-3-pokojowe-mieszkanie-krakow-prokocim-ul-erazma-jerzmanowskiego.jpg,,,5,1980.0,blok,,,,,,,,,50.01800155639648,20.01000022888184
Kraków Dębniki,ul. Szuwarowa,2.0,53.0,824000,15547.0,Oferta biura nieruchomości,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-szuwarowa-2-pokojowe-b5g9g0,https://s2.adresowa.pl/oi/1d/3f/38a472_9a85_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-szuwarowa.jpg,,,2000,2000.0,blok,,,,,,,,,50.019396,19.903935
Kraków Prądnik Czerwony,ul. Kwartowa,3.0,49.0,674000,13641.0,Oferta biura nieruchomości,ponad miesiąc temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-kwartowa-3-pokojowe-i8q3v0,https://s2.adresowa.pl/oi/16/3a/38a266_9256_cover-3-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-kwartowa.jpg,,,parter,1998.0,blok,,,,,,,,,,
Kraków Śródmieście,ul. Czarnowiejska,1.0,34.0,699000,20559.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-czarnowiejska-1-pokoj-o7t4n0,https://s2.adresowa.pl/oi/1a/3c/2d4836_cc56_cover-1-pokojowe-mieszkanie-krakow-srodmiescie-ul-czarnowiejska.jpg,,,4,,,,,,,,,,,50.067001,19.921
Kraków Zabłocie,ul. Tadeusza Romanowicza,2.0,37.0,850000,22973.0,Bez pośredników,ponad miesiąc temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-zablocie-ul-tadeusza-romanowicza-2-pokojowe-s1u4k8,https://s2.adresowa.pl/oi/2f/48/2cfafc_27e0_cover-2-pokojowe-mieszkanie-krakow-zablocie-ul-tadeusza-romanowicza.jpg,,,parter,,blok,,,,,,,,,50.047001,19.964001
Kraków Prądnik Biały,ul. Macieja Słomczyńskiego,4.0,70.0,953000,13614.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-macieja-slomczynskiego-4-pokojowe-n3a3i0,https://s2.adresowa.pl/oi/5e/3e/2cb836_85ea_cover-4-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-macieja-slomczynskiego.jpg,,,parter,2018.0,blok,,,,,,,,,50.098999,19.955
Kraków Grzegórzki,ul. Czyżyńska,2.0,47.0,830000,17492.0,Oferta biura nieruchomości,ponad miesiąc temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-czyzynska-2-pokojowe-c1r1j8,https://s2.adresowa.pl/oi/19/50/38a260_eff8_cover-2-pokojowe-mieszkanie-krakow-grzegorzki-ul-czyzynska.jpg,,,parter,2019.0,blok,,,,,,,,,,
Kraków Dębniki,ul. Rydlówka,3.0,54.0,979000,18180.0,Oferta biura nieruchomości,ponad miesiąc temu,24.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-rydlowka-3-pokojowe-c1i3r0,https://s2.adresowa.pl/oi/6e/41/38a250_d4f3_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-rydlowka.jpg,,,parter,2002.0,kamienica,,,,,,,,,,
Kraków Nowa Huta,os. Centrum A,2.0,45.0,650000,14320.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-centrum-a-2-pokojowe-h3k5h4,https://s2.adresowa.pl/oi/47/1e/2c0b58_4b48_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-centrum-a.jpg,,,parter,1950.0,blok,,,,,,,,,,
Kraków Śródmieście,ul. Podskale,2.0,34.0,768000,22430.0,Bez pośredników,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-podskale-2-pokojowe-q1i6f7,https://s2.adresowa.pl/oi/49/60/2bdcb6_fd65_cover-2-pokojowe-mieszkanie-krakow-srodmiescie-ul-podskale.jpg,,,4,2012.0,,,,,,,,,,50.03799819946289,19.941999435424805
Kraków Krowodrza,ul. gen. Augusta Fieldorfa-Nila,3.0,73.0,1320000,18082.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-gen-augusta-fieldorfa-nila-3-pokojowe-n1c7y6,https://s2.adresowa.pl/oi/10/60/2a169c_ce86_cover-3-pokojowe-mieszkanie-krakow-krowodrza-ul-gen-augusta-fieldorfa-nila.jpg,,,5,2004.0,blok,,,,,,,,,50.0880012512207,19.934999465942383
Kraków Stara Krowodrza,ul. Mazowiecka,3.0,77.0,1290000,16850.0,Oferta biura nieruchomości,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-stara-krowodrza-ul-mazowiecka-3-pokojowe-g2x7e2,https://s2.adresowa.pl/oi/71/79/38a248_7d67_cover-3-pokojowe-mieszkanie-krakow-stara-krowodrza-ul-mazowiecka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków Podgórze Duchackie,ul. Walerego Sławka,3.0,62.0,913604,14800.0,Oferta biura nieruchomości,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-3-pokojowe-l4x6c4,https://s2.adresowa.pl/oi/61/14/38a0d4_36cd_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,3,2025.0,blok,,,,,,,,,50.025789,19.960051
Kraków Grębałów,ul. Grębałowska,2.0,29.0,360000,12414.0,Bez pośredników,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-grebalow-ul-grebalowska-2-pokojowe-y8d9j3,https://s2.adresowa.pl/oi/5c/33/2b0d7c_6b06_cover-2-pokojowe-mieszkanie-krakow-grebalow-ul-grebalowska.jpg,,,parter,,blok,,,,,,,,,50.102001,20.076
Kraków Krowodrza,ul. Tadeusza Makowskiego,2.0,38.0,505000,13289.0,Bez pośredników,ponad miesiąc temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-tadeusza-makowskiego-2-pokojowe-i1g0l7,https://s2.adresowa.pl/oi/7a/7e/2ae126_60f3_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-tadeusza-makowskiego.jpg,,,parter,1966.0,blok,,,,,,,,,50.088001,19.914
Kraków Kazimierz,ul. św. Wawrzyńca,2.0,42.0,748000,17810.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-kazimierz-ul-sw-wawrzynca-2-pokojowe-i0z0m3,https://s2.adresowa.pl/oi/6e/69/2a329e_dc1c_cover-2-pokojowe-mieszkanie-krakow-kazimierz-ul-sw-wawrzynca.jpg,,,parter,1920.0,kamienica,,,,,,,,,50.04899978637695,19.94499969482422
Kraków Krowodrza,ul. Cieszyńska,2.0,36.0,899000,24972.0,Oferta biura nieruchomości,ponad miesiąc temu,35.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-cieszynska-2-pokojowe-e1q5x4,https://s2.adresowa.pl/oi/5b/2e/3896a6_bbf0_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-cieszynska.jpg,,,2,2024.0,apartamentowiec,,,,,,,,,50.075103,19.931824
Kraków Prądnik Biały,ul. Stefana Banacha,3.0,72.0,1270000,17686.0,Oferta biura nieruchomości,ponad miesiąc temu,27.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-stefana-banacha-3-pokojowe-h0t0c4,https://s2.adresowa.pl/oi/2d/17/389628_5c1f_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-stefana-banacha.jpg,,,parter,2023.0,blok,,,,,,,,,50.101667,19.952891
Kraków Kleparz,ul. Długa,3.0,95.0,1450000,15279.0,Bez pośredników,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-kleparz-ul-dluga-3-pokojowe-m3u9v9,https://s2.adresowa.pl/oi/1b/7e/27f5f0_62c4_cover-3-pokojowe-mieszkanie-krakow-kleparz-ul-dluga.jpg,,,parter,,blok,,,,,,,,,50.070236,19.936666
Kraków Stare Miasto,ul. Mikołaja Zyblikiewicza,4.0,108.0,1999000,18509.0,Bez pośredników,ponad miesiąc temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza-4-pokojowe-w7m0k3,https://s2.adresowa.pl/oi/62/53/26f142_7c29_cover-4-pokojowe-mieszkanie-krakow-stare-miasto-ul-mikolaja-zyblikiewicza.jpg,,,parter,1906.0,kamienica,,,,,,,,,50.060001,19.947001
Kraków Dębniki,ul. bpa Albina Małysiaka,6.0,78.0,1037000,13215.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-bpa-albina-malysiaka-6-pokojowe-b7y3f1,https://s2.adresowa.pl/oi/6b/41/269e06_5901_cover-6-pokojowe-mieszkanie-krakow-debniki-ul-bpa-albina-malysiaka.jpg,,,parter,2021.0,blok,,,,,,,,,49.997366,19.89327
Kraków,ul. Podedworze,3.0,55.0,807964,14600.0,Oferta biura nieruchomości,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-ul-podedworze-3-pokojowe-p2w5q0,https://s2.adresowa.pl/oi/13/6d/388af0_ecd4_cover-3-pokojowe-mieszkanie-krakow-ul-podedworze.jpg,,,1,2025.0,blok,,,,,,,,,50.012851,19.97637
Kraków Czyżyny,ul. Sołtysowska,2.0,39.0,639000,16465.0,Oferta biura nieruchomości,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-soltysowska-2-pokojowe-r6h1d2,https://s2.adresowa.pl/oi/56/4b/388a98_90b2_cover-2-pokojowe-mieszkanie-krakow-czyzyny-ul-soltysowska.jpg,,,3,2025.0,blok,,,,,,,,,50.064185,20.021611
Kraków Rakowice,ul. Śliczna,1.0,39.0,519000,13481.0,Oferta biura nieruchomości,ponad miesiąc temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-rakowice-ul-sliczna-1-pokoj-j5y6o7,https://s2.adresowa.pl/oi/77/35/388240_84a6_cover-1-pokojowe-mieszkanie-krakow-rakowice-ul-sliczna.jpg,,,parter,1975.0,blok,,,,,,,,,50.072113,19.976052
Kraków,ul. Odlewnicza,2.0,40.0,920664,22800.0,Oferta biura nieruchomości,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-ul-odlewnicza-2-pokojowe-u4m8r6,https://s2.adresowa.pl/oi/2c/7f/387cbe_ff08_cover-2-pokojowe-mieszkanie-krakow-ul-odlewnicza.jpg,,,parter,2025.0,,,,,,,,,,50.07099914550781,19.88999938964844
Kraków Bieńczyce,os. Józefa Strusia,2.0,37.0,500000,13517.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-jozefa-strusia-2-pokojowe-m8b3w8,https://s2.adresowa.pl/oi/4b/46/1ccd36_7fee_cover-2-pokojowe-mieszkanie-krakow-bienczyce-os-jozefa-strusia.jpg,,,parter,1968.0,blok,,,,,,,,,50.08700180053711,20.0310001373291
Kraków Podgórze Duchackie,ul. Sebastiana Klonowica,3.0,61.0,949000,15519.0,Oferta biura nieruchomości,ponad miesiąc temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-sebastiana-klonowica-3-pokojowe-e9z1p2,https://s2.adresowa.pl/oi/50/2f/387480_642e_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-sebastiana-klonowica.jpg,,,parter,2020.0,blok,,,,,,,,,,
